objectid,localisation_curviligne,communes,longueur,type_de_restriction,nature,largeur,tonnage,hauteur,arrete,agglo,observation,atd,site,autorisation,commentaires,date_creation,date_modification,geo_shape,geo_point_2d
591,72_D0338 : Du 26+451 au 29+583+126 côté : Non latéralisé,Ecommoy,3129,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-09-26T13:21:25+01:00,2025-10-02T15:09:14+01:00,"{""coordinates"": [[0.29411775404946006, 47.82189300937369], [0.2936482800264948, 47.82208366702641], [0.2933743682017513, 47.82219490393636], [0.28950672114759457, 47.823771820173015], [0.28933936204259764, 47.82384005115588], [0.2878354411808285, 47.8244557246832], [0.2862036561294324, 47.82512370572609], [0.2861970403442746, 47.82512641355263], [0.28433466272828584, 47.8258903387082], [0.28407020055828286, 47.82599881341729], [0.28281445862084864, 47.826513869178335], [0.2825712571183852, 47.82661192435758], [0.2825283367046088, 47.82662922911046], [0.28129553790963174, 47.82713140912174], [0.281054031327617, 47.827229784232635], [0.2807743599598171, 47.82731546201042], [0.28048342960398914, 47.82741968565938], [0.2804201573402427, 47.827446835836035], [0.2802432147790373, 47.827522762014986], [0.28010346036995365, 47.827597776825215], [0.27999729925577327, 47.827659918870026], [0.27990455593951513, 47.827726432731716], [0.2798749029319169, 47.82774769881801], [0.27983804485599717, 47.827774132480116], [0.2796678187082349, 47.827898402413375], [0.27937402779468457, 47.828112878402976], [0.2782002576633202, 47.82896973690279], [0.2776297364918586, 47.82929122252311], [0.2773078086778141, 47.829466415039064], [0.27702993257959263, 47.829593309330505], [0.2769860712026759, 47.82961333870839], [0.27655903756489236, 47.82977115839141], [0.2760923396264131, 47.82992216172275], [0.27581774011010407, 47.830005113724255], [0.27571858575335184, 47.830035065710724], [0.27551284896786427, 47.83009721383577], [0.27408314486329555, 47.830500416637044], [0.2737609476700112, 47.830604217605995], [0.27328034813725754, 47.83078138869199], [0.2699977956705457, 47.832410689881385], [0.2699277793577649, 47.832445440174794], [0.26955743330995957, 47.83268822451601], [0.26756548511919864, 47.833994007668856], [0.26669559114117103, 47.83456421965129], [0.2665547864406714, 47.83465651448729], [0.26579195552442547, 47.83514762024487], [0.2654948833313716, 47.83535973401538], [0.2653250328620653, 47.83551543055502], [0.2652825310474314, 47.83556055215767], [0.26509818842075944, 47.835756253615926], [0.264913887055118, 47.83597711505059], [0.26489332923739284, 47.836006537859085], [0.2647085735233695, 47.83627096281754], [0.26410158122888033, 47.837400092019756], [0.26403712421663067, 47.8375107752184], [0.26373966928133713, 47.83802154519838], [0.2637660079153378, 47.83803039176787], [0.26379730375447097, 47.838045989205185], [0.26382410042445226, 47.83806500814018], [0.2638455849356431, 47.83808687216753], [0.26386110408270597, 47.838110914954996], [0.26387018714909294, 47.83813640688855], [0.2638725556700262, 47.83816257331064], [0.26386904927566224, 47.838183264221385], [0.2638681408402387, 47.83818862014121], [0.26385707443477474, 47.83821375437828], [0.2638396940081319, 47.838237213036614], [0.26381652713488835, 47.838258283492365], [0.2638053728438337, 47.83826540668436], [0.26378827693931883, 47.83827632475889], [0.2637558035704804, 47.838290789568276], [0.2637200926877397, 47.838301238945384], [0.2636822294745968, 47.838307353309006], [0.26364336435844254, 47.838308948782256], [0.2636046782740511, 47.838305976382046], [0.26357457788074334, 47.8382999687303], [0.2634240651806947, 47.838576376514915], [0.26298317197824406, 47.83936650801933]], ""type"": ""LineString""}","47.82945305214859, 0.2774853933762981"
524,72_D0338 : Du 36+575 au 38+303+167 côté : Non latéralisé,Mulsanne,1933,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-04-14T20:04:57+01:00,2025-10-13T18:24:49+01:00,"{""coordinates"": [[0.24514690691732274, 47.89803267768886], [0.24515341824489872, 47.8980675219628], [0.24516802135660345, 47.89822988268614], [0.24517698598345847, 47.898432615311684], [0.24513988757855493, 47.89931807797691], [0.24507317979618307, 47.90022786331609], [0.24493133027161382, 47.902127323526166], [0.24492690713581333, 47.90218655361202], [0.24490416455591293, 47.90248435524523], [0.24486809230020684, 47.90295671361293], [0.2448118597617902, 47.90362041948948], [0.24476522085404487, 47.904170887579774], [0.24473047723461622, 47.904567277076076], [0.24464531356824654, 47.90553887518243], [0.24464318765599066, 47.90556313278417], [0.24455528658465117, 47.906552851882225], [0.24454255453734544, 47.90669620790827], [0.24442291613435294, 47.908043189084964], [0.24441872792309358, 47.90823829702518], [0.24441294359548849, 47.90843742067256], [0.24442527904194553, 47.908437291481306], [0.24444081938816073, 47.90843804257151], [0.24445620273325355, 47.90843970219092], [0.24447131191877133, 47.90844225678343], [0.24448603274209596, 47.90844568745942], [0.24450025275827017, 47.90844996726594], [0.24451386376906775, 47.9084550648472], [0.24452676200966866, 47.90846094084699], [0.24453884934589182, 47.90846755063817], [0.24455003327478061, 47.908474844322804], [0.244560228355442, 47.90848276496458], [0.24456935731309276, 47.908491253117425], [0.24457735251711313, 47.90850024415848], [0.24458414919891494, 47.90850966993014], [0.24458970021378262, 47.90851945818573], [0.24459395855697083, 47.90852953398041], [0.24459689599839265, 47.90853982190948], [0.24459848721688057, 47.90855024213381], [0.2445987313059698, 47.9085604767523], [0.24459763696057754, 47.908570925795395], [0.2445951925256539, 47.90858127201006], [0.24459141558052963, 47.90859143476299], [0.24458610164398367, 47.90860168931319], [0.2445799898217032, 47.908610904858335], [0.24457242773158555, 47.908620063850776], [0.2445637078224353, 47.90862874451185], [0.24455389513209158, 47.90863688082961], [0.24454306516654647, 47.90864441154038], [0.24453129864285728, 47.90865127820427], [0.24451868799079127, 47.9086574289599], [0.2445053266979256, 47.908662817373816], [0.24449131738253127, 47.90866740172948], [0.24447676759361653, 47.908671148530615], [0.2444617874157067, 47.90867402704209], [0.2444464904327634, 47.90867601651658], [0.24443099391526238, 47.908677102596904], [0.2444250169538648, 47.90867716851951], [0.244414189744844, 47.90867721694853], [0.24427840048317132, 47.909774847409174], [0.24426293472874577, 47.90997440189907], [0.24425801187336765, 47.91003791451032], [0.24420114598990897, 47.910771656924204], [0.24417702324961674, 47.911082910677656], [0.2440633539704338, 47.91254948714609], [0.24403697040267616, 47.9129360653894], [0.24416648067179028, 47.91295350093753], [0.24420256707178403, 47.91296436252265], [0.24423710721128147, 47.91297729769113], [0.24426983829029833, 47.912992208423994], [0.24430051172676462, 47.913008980827236], [0.2443288930635321, 47.91302748693032], [0.244354767225957, 47.91304758661069], [0.2443779359394902, 47.91306912573207], [0.24439822284810794, 47.91309194076705], [0.24441547351377083, 47.91311585879702], [0.24442955684820375, 47.91314069574465], [0.24444036603001315, 47.913166264499985], [0.2444478187856685, 47.91319236952404], [0.24445058263926275, 47.91321046704936], [0.24445104540964369, 47.91321349821188], [0.2444518571556499, 47.91321881134557], [0.24445247620532637, 47.913244782094324], [0.24444969954959161, 47.91327129719625], [0.2444434954500507, 47.91329754905194], [0.24443391048567525, 47.913323337040595], [0.2444210177593618, 47.91334846566615], [0.24440491565314734, 47.91337274272722], [0.2443857262576684, 47.9133959837827], [0.2443635967564659, 47.91341801128376], [0.2443386939344949, 47.91343865714658], [0.2443112080519818, 47.91345776554487], [0.24428135030854595, 47.91347519014887], [0.2442493459206208, 47.91349079846546], [0.24421543813493043, 47.9135044719324], [0.24417988827504128, 47.91351610501908], [0.24414296342066852, 47.91352561034033], [0.24399872522985033, 47.913528064381346], [0.2439784463090116, 47.91352840961625], [0.24395882321153983, 47.913527269097116], [0.2438498606455226, 47.91503350238496]], ""type"": ""LineString""}","47.90679159856379, 0.24455508743440427"
234,72_D0338 : Du 53+518 au 54+56 côté : Droite,Saint Saturnin,582,Hauteur,"Interdiction 2,60m",0.0,0.0,2.6,oui,non,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2025-08-21T13:33:39+01:00,"{""coordinates"": [[0.17178696599984652, 48.046127824549174], [0.17173303542202067, 48.04623325235555], [0.1715571060468121, 48.046577171441555], [0.17130208594269886, 48.04714221411973], [0.17115999839567775, 48.04753071180923], [0.17115989636492077, 48.04753098759975], [0.17115979438223192, 48.04753126249094], [0.17115968971711254, 48.04753153731768], [0.1711595850519928, 48.047531812144406], [0.17115947775260962, 48.04753208600739], [0.17115937040505735, 48.04753236076966], [0.17115926176445972, 48.04753263460039], [0.17115915044152896, 48.04753290836667], [0.1711590391184988, 48.04753318213292], [0.17115892650242093, 48.04753345496766], [0.1707383375590505, 48.048544527105115], [0.17034037076249273, 48.04959548597417], [0.17034016155983717, 48.04959603292755], [0.17033994565104688, 48.04959657971971], [0.1703397258146222, 48.04959712461655], [0.17033950061322478, 48.04959766938443], [0.170339270143027, 48.04959821222471], [0.17033903430785846, 48.049598754936035], [0.17033879449706935, 48.04959929665134], [0.1703385494174775, 48.04959983643908], [0.17033829763154973, 48.049600376065584], [0.17033804325935073, 48.04960091382904], [0.17018192969430368, 48.04992608840522], [0.1701817063275806, 48.04992654857357], [0.17018147893722962, 48.049927008645234], [0.1701812489604003, 48.04992746685376], [0.17018101500802948, 48.049927924066296], [0.1701807770318316, 48.04992838118206], [0.17018053642126615, 48.04992883733407], [0.17018029049368633, 48.04992929245778], [0.17018004193173897, 48.0499297466177], [0.17017979073532621, 48.04993019981385], [0.1701795342220967, 48.049930651981704], [0.16989248128530185, 48.050434035580494], [0.16978073170607516, 48.05067201035123], [0.1696678900613796, 48.050912305345186]], ""type"": ""LineString""}","48.04852739400142, 0.17074224808680247"
237,72_D0338 : Du 53+671 au 54+168 côté : Gauche,Saint Saturnin,541,Hauteur,"Interdiction 2,60m",0.0,0.0,2.6,oui,non,Itinéraire interdit,Centre,Le Mans,NON,,2024-07-11T19:27:30+01:00,2025-08-21T13:33:39+01:00,"{""coordinates"": [[0.17095713095742038, 48.047329758163826], [0.17089981560856057, 48.04748646744263], [0.17047936988739984, 48.04849718565548], [0.1704792865472341, 48.04849738805682], [0.17047920320706794, 48.04849759045817], [0.17047912116005925, 48.048497793791064], [0.17047903916113022, 48.04849799622466], [0.17047895711411915, 48.04849819955757], [0.17047887774958592, 48.04849840295495], [0.17047879704381397, 48.048498606320074], [0.17047871902041686, 48.0484988097497], [0.17047864094903872, 48.04849901407862], [0.17047856292564242, 48.04849921750822], [0.17008124193758625, 48.049548455984], [0.16992752392134905, 48.049868637175294], [0.16964031620117612, 48.05037228934741], [0.169640029921944, 48.050372795726524], [0.16963974895965228, 48.05037330313395], [0.16963947197301615, 48.05037381153741], [0.1696391989620336, 48.05037432093691], [0.16963893121999693, 48.050374832264005], [0.16963866750171017, 48.05037534368787], [0.16963840905226749, 48.05037585703933], [0.16963815462667733, 48.05037637048754], [0.16963790546983146, 48.05037688586334], [0.1696376603368397, 48.05037740133586], [0.1695246958385016, 48.05061795892081], [0.16896047481963844, 48.05181943131559]], ""type"": ""LineString""}","48.04959124316559, 0.1699964268240688"
659,72_D0338G7 : Du 0+37 au 0+73 côté : Non latéralisé,Mulsanne,36,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,Vers Ecommoy,2025-10-03T12:21:55+01:00,2025-10-03T12:23:11+01:00,"{""coordinates"": [[0.244414189744844, 47.90867721694853], [0.24439987526156207, 47.90867653515379], [0.24438448995142198, 47.90867488628884], [0.24436937617689217, 47.90867234148484], [0.24435464938701792, 47.90866892146208], [0.24434042350600027, 47.90866465050703], [0.24432680530233494, 47.90865956174344], [0.24431389854237023, 47.90865369452815], [0.24430180140728788, 47.908647092589455], [0.24429060635398286, 47.90863980672544], [0.24428039887020822, 47.908631892973716], [0.24427125756819737, 47.90862341081242], [0.24426727979817392, 47.90861894636433], [0.24426325007770106, 47.90861442486501], [0.24425643844429495, 47.90860500412645], [0.2442508739178227, 47.90859521913926], [0.24424659939498028, 47.90858514655335], [0.24424364716378874, 47.90857486096864], [0.2442420412524792, 47.90856444129366], [0.24424179092750503, 47.908553966990816], [0.2442429013953484, 47.90854351832779], [0.2442453604720903, 47.90853317516387], [0.24424915343856343, 47.90852301459735], [0.2442542480918468, 47.90851311511706], [0.24426060701823918, 47.908503552387906], [0.24426818228939162, 47.90849439822597], [0.24427691532172835, 47.908485723296636], [0.2442867410769081, 47.90847759361118], [0.2442975827106572, 47.90847007040124], [0.24430935821490055, 47.90846321117511], [0.2443219791265132, 47.90845706878717], [0.24433534794544393, 47.90845168957597], [0.24434936343897706, 47.90844711438949], [0.24436391935037685, 47.90844337765418], [0.24437890296791903, 47.908440509142494], [0.24439420338494458, 47.9084385296643], [0.2444039985337842, 47.90843785006928], [0.24441294359548849, 47.90843742067256]], ""type"": ""LineString""}","47.908557608924895, 0.24431090863515476"
658,72_D0338G8 : Du 0+108 au 0+216 côté : Non latéralisé,Mulsanne,108,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,Vers Ecommoy,2025-10-03T12:20:22+01:00,2025-10-03T12:23:41+01:00,"{""coordinates"": [[0.24395882321153983, 47.913527269097116], [0.24383305865049668, 47.913519958343485], [0.24379695597077097, 47.9135091205871], [0.2437623956479335, 47.9134962082383], [0.24372964178048448, 47.9134813202507], [0.24369894309556134, 47.91346456782425], [0.24367053529786706, 47.91344608076409], [0.24364463083325882, 47.913425998235056], [0.2436214306500573, 47.913404474440654], [0.24360111110008514, 47.913381672912564], [0.24358382393903544, 47.913357766510565], [0.24356970430696034, 47.913332938510244], [0.24355901755917295, 47.913307753457445], [0.2435588575836936, 47.91330737779199], [0.24355819187446417, 47.91330505686335], [0.24355739106968097, 47.913302268101134], [0.24355136746244652, 47.91328127812972], [0.24354728926072217, 47.91325483803416], [0.24354665661033395, 47.91322826090953], [0.24354947251233233, 47.91320174673913], [0.24355571565324838, 47.91317549943769], [0.24356533953454262, 47.91314971782574], [0.2435782696566917, 47.913124598265256], [0.24359440901118634, 47.913100332086834], [0.24361363277594789, 47.91307710456487], [0.24363579648259506, 47.91305509240779], [0.2436607293739618, 47.913034462701575], [0.2436882424784468, 47.913015372199034], [0.24371812722468894, 47.91299796818756], [0.2437501544782455, 47.91298238126283], [0.243784080903245, 47.91296873178169], [0.2438196493828809, 47.91295712176734], [0.24385658735463997, 47.91294764117405], [0.24402635281010188, 47.91293464009012], [0.24403697040267616, 47.9129360653894]], ""type"": ""LineString""}","47.91321633209097, 0.24372996700664673"
581,AV DE TOURS : Du Début+0 au Début+420 côté : Non latéralisé,Montval,420,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:23:11+01:00,2025-10-13T18:57:25+01:00,"{""coordinates"": [[0.4230113601675852, 47.69167214191835], [0.4230681628113739, 47.69162836638063], [0.42321221107875856, 47.6915180718681], [0.42346220064876533, 47.691340769551616], [0.42365964497949454, 47.691201933068854], [0.42382264844668843, 47.69108575168716], [0.4239565409546689, 47.69099234298873], [0.4240986445857069, 47.69089461230361], [0.4241111141493576, 47.69088498098044], [0.4241469730547637, 47.69086055561656], [0.4242872219067086, 47.690773590468005], [0.42442161917084836, 47.69069730286534], [0.424513060971191, 47.69065428977985], [0.4246613310905345, 47.69059451746663], [0.42481626266220235, 47.69053489170698], [0.4250005926374814, 47.69047411217917], [0.42511442284196743, 47.690436995075096], [0.42515371304971966, 47.690424352162246], [0.4252512940406461, 47.69039228035279], [0.42562218176041205, 47.69027977425158], [0.42565467961970166, 47.690269683256346], [0.4261296335709432, 47.69012884837615], [0.42618237711471124, 47.690113799666555], [0.4267072765321628, 47.68996055381467], [0.42717663502656733, 47.689824994923335], [0.4274768002530783, 47.689740644810406], [0.4276728983919091, 47.68968462288868]], ""type"": ""LineString""}","47.69050183401077, 0.42525788184863"
586,AV JEAN JAURES : Du Début+0 au Début+1262 côté : Non latéralisé,Montval,1262,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,Chateau du Loir,NON,,2025-09-26T12:33:45+01:00,2025-10-13T18:54:27+01:00,"{""coordinates"": [[0.41794928917348756, 47.69445843142232], [0.4178212994735787, 47.69437455499499], [0.4177903668311987, 47.69435225855221], [0.41772845803433706, 47.69430856523126], [0.4177194360334482, 47.69430206209557], [0.4175711248310596, 47.694142090092264], [0.4174735836309253, 47.6940354714102], [0.41737746244969404, 47.69392708289402], [0.41717711499990645, 47.6936849110346], [0.4171619978020741, 47.69366656600435], [0.41707666814620764, 47.69355571393519], [0.416941050405165, 47.693381612556436], [0.41663861976801486, 47.692961576169935], [0.41647925915610395, 47.69275452955259], [0.41647427840330464, 47.69274721505594], [0.4164680524643264, 47.69273807193479], [0.4163620809937193, 47.69258533758858], [0.4160300612037694, 47.69214303203955], [0.4159873769188289, 47.6920880553506], [0.41591089914278906, 47.6919873039764], [0.41573020240457653, 47.69175276786096], [0.4155564745082814, 47.69151208157423], [0.4155127642168327, 47.69145077810556], [0.4154628284178762, 47.69138033143724], [0.41538925558775475, 47.69124722387723], [0.41534820698530395, 47.69113104531024], [0.41531279341245325, 47.691008687414744], [0.4152843472030502, 47.690880179651906], [0.415274205102775, 47.69075928100415], [0.41527150675327734, 47.69056740304307], [0.41526008268968534, 47.69019792268835], [0.4152516590549791, 47.68995908918444], [0.4152423629333311, 47.68973824747459], [0.41522353263049666, 47.68932897872468], [0.4152209082905313, 47.68927308622248], [0.41522014313608024, 47.68926136207535], [0.41521972700690485, 47.68924244119627], [0.41519109097829265, 47.6888428616346], [0.4151646804266049, 47.688397402795914], [0.41515892861058085, 47.68826849602622], [0.41514574374660584, 47.688017849736866], [0.41513303568410626, 47.68770237385782], [0.4151298007225499, 47.68765907559604], [0.41510085121489293, 47.687100990650464], [0.41508888531788707, 47.686770221537635], [0.4150879893434784, 47.686761196151856], [0.4150687951887745, 47.68644197438517], [0.4150612626437787, 47.68610229760312], [0.4150536429385237, 47.68576441994524], [0.4150517403903045, 47.68572115109649], [0.4150476470010912, 47.68555805959629], [0.41504637864335564, 47.68552921369399], [0.4150263297472442, 47.68514513260775], [0.4150232695396403, 47.68509823591034], [0.41502158517988275, 47.68505046907859], [0.4150174592170382, 47.68469555787134], [0.41501802637836155, 47.68468386315462], [0.4150123625730198, 47.68455315693501], [0.4150080107331501, 47.684450397032116], [0.4149868749075454, 47.68414373971213], [0.4149760102930666, 47.68395528267764], [0.4149686218330147, 47.683832643290245], [0.41496667579479884, 47.6837902739895], [0.4149685284476566, 47.68372457416495], [0.4149739180091918, 47.68364094137843], [0.4149811810352816, 47.683562483205485]], ""type"": ""LineString""}","47.68932664188473, 0.4156460636002511"
513,LES HAPELIERES : Du Début+0 au Début+78 côté : Non latéralisé,Trangé,78,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T09:59:27+00:00,2025-03-21T10:00:31+00:00,"{""coordinates"": [[0.11382254879291727, 48.025118869253525], [0.11375872279980538, 48.02508308464809], [0.1136426291890061, 48.024996490407965], [0.11357778918084523, 48.02493006388614], [0.1135183438388139, 48.02483855572196], [0.11345848965237984, 48.024729928021095], [0.1133840028736133, 48.02456961287349], [0.11335531016476551, 48.02450497353168]], ""type"": ""LineString""}","48.024842981199775, 0.11355209267341758"
389,PL DE L'EGLISE : Du Début+0 au Début+83 côté : Non latéralisé,Saint Paterne-Le Chevain,83,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,oui,Itinéraire interdit,Nord,Beaumont,NON,,2024-12-03T17:11:28+00:00,2024-12-03T17:12:57+00:00,"{""coordinates"": [[0.1090806302440191, 48.41431069243117], [0.10905843085133449, 48.4142977582269], [0.10901561026647748, 48.41428951206157], [0.10894319228378255, 48.414303050530755], [0.10861724873375188, 48.41442653928216], [0.10853494626060332, 48.41447224562236], [0.10848500653740925, 48.414519641440315], [0.10843975589286506, 48.414629269171485], [0.10843009164013584, 48.41478398979797]], ""type"": ""LineString""}","48.4144565317377, 0.10867706617771102"
390,PL DE L'EGLISE : Du Début+83 au Début+106 côté : Non latéralisé,Saint Paterne-Le Chevain,23,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,oui,Itinéraire interdit,Nord,Centre,NON,,2024-12-03T17:14:02+00:00,2024-12-03T17:15:28+00:00,"{""coordinates"": [[0.10843009164013584, 48.41478398979797], [0.10841701638421282, 48.41499331767419]], ""type"": ""LineString""}","48.41488865373608, 0.10842355401217432"
577,PL DE L'HOTEL DE VILLE : Du Début+80 au Début+159 côté : Non latéralisé,Montval,79,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:09:47+01:00,2025-10-13T18:57:08+01:00,"{""coordinates"": [[0.41787840369850215, 47.695563724891784], [0.4178647435228008, 47.695542630360684], [0.417854911883845, 47.695525302738666], [0.4178559144255113, 47.695504612181445], [0.4178674896037815, 47.695485956225326], [0.41788847928500533, 47.69546570708187], [0.41791892704420874, 47.69544296515645], [0.41795221407621264, 47.6954166837183], [0.4180520749753997, 47.695337839344774], [0.41813928958064295, 47.69527222390654], [0.4182292996579904, 47.695203968479014], [0.4183276093784002, 47.695129592386486], [0.4184133165213537, 47.69506754567338], [0.4184853501911004, 47.695012401408455]], ""type"": ""LineString""}","47.69527498453938, 0.41814290494547174"
585,PL DE L'HOTEL DE VILLE : Du Début+193 au Début+265 côté : Non latéralisé,Montval,72,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:32:22+01:00,2025-10-13T18:56:31+01:00,"{""coordinates"": [[0.41794928917348756, 47.69445843142232], [0.41800733172453436, 47.69449933757446], [0.418316418123205, 47.69469978185808], [0.4184795142403325, 47.694802443895966], [0.4185363994185152, 47.6948397219972], [0.4185812925180577, 47.69487673529398], [0.41859896993641416, 47.69492485485764]], ""type"": ""LineString""}","47.69468132699826, 0.4182866970772897"
580,R ARISTIDE BRIAND : Du Début+0 au Début+488 côté : Non latéralisé,Montval,488,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:17:17+01:00,2025-10-13T18:56:54+01:00,"{""coordinates"": [[0.4186764959087238, 47.69494908032791], [0.41883862494808766, 47.694823880806936], [0.41906022730113734, 47.694654966362336], [0.419283160702553, 47.69448608089423], [0.41928595629913934, 47.69448344094603], [0.4194680436030284, 47.694331664565766], [0.4196094852887003, 47.69422041624073], [0.4198340524542076, 47.694045261955495], [0.4199276200855382, 47.69398608930138], [0.4200457551959541, 47.69388783441776], [0.4202297193206733, 47.693752308249195], [0.42033499055634427, 47.69367178027709], [0.42041807170049744, 47.69360877365584], [0.4205871159612279, 47.69347832106624], [0.42067583098879585, 47.69340913470206], [0.4208349375093134, 47.69329107025141], [0.4230113601675852, 47.69167214191835]], ""type"": ""LineString""}","47.6933010216407, 0.420836397876631"
252,R DE L'EGLISE : Du Début+0 au Début+80 côté : Non latéralisé,Gréez sur Roc,80,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,oui,Itinéraire interdit,Nord,Connerré,NON,,2024-11-28T15:00:48+00:00,2024-12-03T15:30:43+00:00,"{""coordinates"": [[0.7956476965131499, 48.1371868538067], [0.7955758744042075, 48.13719991426714], [0.7955189467088835, 48.13721055254711], [0.7954899762414654, 48.13722801465004], [0.7953983130488177, 48.13732982204388], [0.7951484034797175, 48.13764651483575], [0.7950587468648705, 48.137754733655534]], ""type"": ""LineString""}","48.13743400087687, 0.7953300340742366"
391,R DE LA CARTONNERIE : Du Début+34 au Début+117 côté : Non latéralisé,Saint Paterne-Le Chevain,83,Tonnage,"Interdiction 3,5t",0.0,3.5,0.0,oui,oui,Itinéraire interdit,Nord,Beaumont,NON,,2024-12-03T17:16:09+00:00,2024-12-03T17:17:02+00:00,"{""coordinates"": [[0.10832317233406415, 48.415734701896966], [0.1083562522041995, 48.41550768139741], [0.10841701638421282, 48.41499331767419]], ""type"": ""LineString""}","48.41536429154851, 0.10837223055722611"
584,R NATIONALE : Du Début+0 au Début+106 côté : Non latéralisé,Montval,106,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:28:57+01:00,2025-10-13T18:58:49+01:00,"{""coordinates"": [[0.4287841379774133, 47.68937586495642], [0.42879751772085445, 47.68934734159978], [0.4288042792052208, 47.68931777212863], [0.4288003820583083, 47.689287968230786], [0.42878977988048866, 47.68925891741202], [0.428769721230243, 47.68923236025629], [0.42874287077082274, 47.689208355366844], [0.4287091417067251, 47.68918870193211], [0.42867119868711284, 47.689173458555864], [0.4286289549028974, 47.689164424427084], [0.4285851617956991, 47.68915985895977], [0.4285410214699245, 47.68916249024785], [0.42849799644441755, 47.68916964880836], [0.4284586645496802, 47.689183192449654], [0.4284231125848955, 47.689201321982594], [0.428394005197189, 47.68922409602624], [0.4283714291994336, 47.68924971539263], [0.42835804925253995, 47.689278238701995], [0.42835128752560503, 47.68930780814798], [0.4283551844230205, 47.68933761206047], [0.42836578637968625, 47.68936666291743], [0.4283858448792575, 47.6893932201405], [0.4284126952709292, 47.689417225109565], [0.42844642437042085, 47.68943687862737], [0.42848436751313446, 47.68945212207444], [0.428526611500903, 47.68946115625404], [0.4285704048504691, 47.689465721742565], [0.4286145454259411, 47.68946309044377], [0.42865757067250176, 47.68945593184156], [0.42869690271801536, 47.6894423881353], [0.4287324547503466, 47.689424258521505], [0.4287615621028615, 47.689401484395994], [0.4287841379774133, 47.68937586495642]], ""type"": ""LineString""}","47.689312790415286, 0.4285777833442864"
583,R NATIONALE : Du Début+0 au Début+142 côté : Non latéralisé,Montval,142,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:26:26+01:00,2025-10-13T18:58:32+01:00,"{""coordinates"": [[[0.42820462460546715, 47.68952791847757], [0.42826766160218, 47.6894653660842], [0.42831466707675087, 47.68940336154627], [0.4283551844230205, 47.68933761206047]], [[0.4287091417067251, 47.68918870193211], [0.42881352744703205, 47.68920900885812], [0.42887988336354577, 47.689215871575705], [0.428978345319507, 47.6892207387005], [0.42911251974915254, 47.68923179442061]], [[0.43126447246545924, 47.688803608512906], [0.4315468285013866, 47.688728762903], [0.43168566095148403, 47.688698492718615], [0.4317950956371056, 47.68866937764646], [0.4318416080405705, 47.68864518404738], [0.43184610604860607, 47.688642900005]], [[0.4319686676901525, 47.68848776918123], [0.43197396547226047, 47.688472484348615], [0.431991091511836, 47.68842152919454], [0.43202156329542446, 47.68831503308404]], [[0.4317834147446641, 47.687915360342295], [0.4318677051630317, 47.687992858341424], [0.43192268524267546, 47.688069712390046]]], ""type"": ""MultiLineString""}","47.6888235949423, 0.43050455855153297"
